시간 ,수신신호감도,디바이스ID,Active/Void,위도,경도,리스크 상태,가속도센서 X축,가속도센서 Y축,가속도센서 Z축,자이로센서 X축,자이로센서 Y축,자이로센서 Z축,지구자기장 X축,지구자기장  Y축,지구자기장 Z축
Time,RSSI,LoRaID,GPSStat,Lat,Lon,RiskStat,ACCX,ACCY,ACCZ,GYROX,GYROY,GYROZ,MEMX,MEMY,MEMZ
2021.10.12 14:43,-73,10,V,0,0,0,731,611,-1756,318,286,-684,1411,162,678
2021.10.12 14:43,-70,10,V,0,0,0,652,-869,-1703,422,325,-606,-173,147,-26
2021.10.12 14:43,-77,10,V,0,0,0,-241,-2025,-238,296,504,-615,-95,181,-8
2021.10.12 14:43,-78,10,V,0,0,0,-283,-2026,-217,285,518,-613,-67,117,17
2021.10.12 14:43,-74,10,V,0,0,0,-246,-2015,-249,304,511,-619,-93,89,-18
2021.10.12 14:43,-77,10,V,0,0,0,-250,-2019,-250,296,511,-615,-110,103,3
2021.10.12 14:43,-88,8,V,0,0,0,307,-1255,-1596,184,173,-282,338,228,17
2021.10.12 14:43,-89,8,V,0,0,0,297,-1249,-1553,186,168,-293,371,155,8
2021.10.12 14:43,-76,10,V,0,0,0,-254,-2015,-235,304,521,-615,-68,102,3
2021.10.12 14:43,-73,10,V,0,0,0,-250,-2017,-236,299,523,-617,-72,114,21
2021.10.12 14:43,-89,8,V,0,0,0,368,-1200,-1598,188,168,-289,385,239,17
2021.10.12 14:43,-78,10,V,0,0,1,-252,-2022,-247,299,516,-613,-61,147,20
2021.10.12 14:43,-93,8,V,0,0,0,106,-1697,-256,36,204,-395,439,2156,841
2021.10.12 14:43,-94,8,V,0,0,0,124,-1942,-483,28,184,-398,388,202,78
2021.10.12 14:43,-72,10,V,0,0,1,-258,-2015,-237,299,509,-610,-47,84,15
2021.10.12 14:43,-90,8,V,0,0,0,112,-1929,-547,28,191,-410,161,261,21
2021.10.12 14:43,-73,10,V,0,0,1,-254,-2024,-237,300,510,-609,-80,119,7
2021.10.12 14:43,-65,5,V,0,0,0,438,-868,-1753,157,-64,-383,-20,-158,142
2021.10.12 14:43,-71,10,V,0,0,2,-253,-2018,-238,301,516,-617,-74,93,10
2021.10.12 14:43,-72,5,V,0,0,0,387,-482,-2015,144,-70,-423,-303,-15,-167
2021.10.12 14:43,-71,10,V,0,0,2,-252,-2030,-239,295,522,-611,-75,95,12
2021.10.12 14:43,-72,5,V,0,0,0,594,-496,-1858,142,-84,-423,21,-76,161
2021.10.12 14:44,-73,5,V,0,0,0,579,-564,-1856,149,-86,-420,56,691,1512
2021.10.12 14:44,-72,10,V,0,0,2,-252,-2024,-248,299,528,-617,-61,138,8
2021.10.12 14:44,-82,5,V,0,0,0,227,-1235,-2070,143,15,-399,18154,-305,2342
2021.10.12 14:44,-74,10,V,0,0,2,-245,-2014,-257,302,515,-621,-79,81,0
2021.10.12 14:44,-79,5,V,0,0,0,50,-1999,-209,110,117,-327,-351,-46,-21
2021.10.12 14:44,-76,10,V,0,0,2,-256,-2029,-239,292,506,-626,-88,93,22
2021.10.12 14:44,-77,5,V,0,0,0,21,-2012,-217,122,127,-320,-180,-32,85
2021.10.12 14:44,-78,5,V,0,0,0,29,-2017,-221,103,120,-325,-183,-49,78
2021.10.12 14:44,-70,10,V,0,0,2,-251,-2019,-247,308,516,-613,-85,120,-3
2021.10.12 14:44,-76,5,V,0,0,0,28,-2012,-224,112,115,-338,-167,-43,63
2021.10.12 14:44,-70,10,V,0,0,2,-265,-2024,-246,296,513,-617,-75,99,36
2021.10.12 14:44,-76,5,V,0,0,0,40,-2011,-216,116,123,-324,-186,-22,87
2021.10.12 14:44,-70,10,V,0,0,2,-251,-2021,-249,300,503,-609,-62,106,-22
2021.10.12 14:44,-76,5,V,0,0,0,37,-2010,-230,116,114,-328,-163,-53,53
2021.10.12 14:44,-70,10,V,0,0,2,-258,-2019,-248,298,515,-618,-74,95,3
2021.10.12 14:44,-76,5,V,0,0,0,25,-2014,-213,101,117,-329,-174,-23,102
2021.10.12 14:44,-75,2,V,0,0,0,739,-343,-1866,154,60,-380,234,16,155
2021.10.12 14:44,-76,5,V,0,0,1,41,-2018,-220,107,121,-330,-156,-37,64
2021.10.12 14:44,-74,2,V,0,0,0,785,-330,-1857,156,51,-383,51,89,9
2021.10.12 14:44,-72,10,V,0,0,2,-258,-2023,-235,302,515,-625,-57,102,3
2021.10.12 14:44,-77,5,V,0,0,1,33,-2010,-214,118,119,-330,-171,-27,70
2021.10.12 14:44,-74,2,V,0,0,0,772,-1245,-1371,196,79,-285,1082,-149,-40
2021.10.12 14:44,-70,10,V,0,0,2,-258,-2018,-248,293,522,-621,-78,98,-2
2021.10.12 14:44,-78,5,V,0,0,1,31,-2018,-218,108,122,-318,-149,-38,100
2021.10.12 14:44,-89,2,V,0,0,0,-74,-2128,532,188,263,-249,-1935,13321,26018
2021.10.12 14:44,-71,10,V,0,0,2,-253,-2022,-238,311,509,-613,-74,84,-5
2021.10.12 14:44,-77,5,V,0,0,1,29,-2016,-223,115,122,-322,-180,-29,93
2021.10.12 14:44,-82,2,V,0,0,0,-1,-1986,-250,161,336,-338,311,31,22
2021.10.12 14:44,-72,10,V,0,0,2,-257,-2022,-255,298,512,-609,-65,105,4
2021.10.12 14:44,-76,5,V,0,0,1,33,-2007,-215,121,130,-326,-183,-26,73
2021.10.12 14:44,-81,2,V,0,0,0,3,-1995,-247,171,336,-345,307,7,19
2021.10.12 14:44,-72,10,V,0,0,2,-268,-2020,-235,293,512,-618,-53,120,7
