tm,stnId,maxTa,minTa,avgTa,sumRn,sumSsHr,sumLrgEv,avgRhm,avgPa
1970-10-01,119,21.3,6.4,14.2,,10.5,4.0,79.0,1016.2
1970-10-02,119,21.4,4.9,12.9,,10.3,2.8,79.0,1017.8
1970-10-03,119,22.8,5.4,14.1,,10.1,2.5,79.0,1015.4
1970-10-04,119,22.4,5.8,14.2,,9.9,4.1,81.8,1012.6
1970-10-05,119,23.5,5.6,14.4,,9.9,3.2,83.5,1012.5
1970-10-06,119,24.8,6.2,15.0,,10.0,2.4,82.5,1015.1
1970-10-07,119,24.8,7.5,15.6,,9.8,2.8,77.8,1015.4
1970-10-08,119,25.1,9.6,16.8,,9.1,3.0,78.5,1016.3
1970-10-09,119,21.6,9.0,16.1,,8.3,1.1,85.5,1018.2
1970-10-10,119,21.2,12.5,16.3,,5.4,1.3,88.0,1018.7
1970-10-11,119,20.5,12.3,17.5,1.4,3.4,0.5,88.3,1016.8
1970-10-12,119,21.1,13.5,17.2,7.0,7.7,2.0,88.5,1011.9
1970-10-13,119,24.6,10.3,17.9,,9.7,3.4,76.0,1014.0
1970-10-14,119,23.7,8.6,16.3,,9.5,1.9,77.5,1016.7
1970-10-15,119,23.8,10.9,16.6,,7.3,1.9,87.5,1015.8
1970-10-16,119,24.1,10.0,16.6,,9.6,1.8,83.5,1014.7
1970-10-17,119,23.1,9.0,15.2,,10.0,3.0,81.0,1014.0
1970-10-18,119,21.9,6.5,13.7,,8.9,1.9,82.5,1015.2
1970-10-19,119,21.9,6.3,13.7,,9.2,2.5,75.8,1016.9
1970-10-20,119,21.4,6.5,13.7,,9.4,2.1,73.8,1020.1
1970-10-21,119,21.2,4.6,13.1,,9.4,1.5,83.0,1021.4
1970-10-22,119,20.7,5.8,13.3,,9.3,1.6,81.3,1019.5
1970-10-23,119,19.8,7.6,14.1,,6.0,1.3,86.5,1015.7
1970-10-24,119,19.0,13.9,16.8,84.0,0.0,0.3,96.0,1008.6
1970-10-25,119,19.6,8.8,16.4,143.5,0.0,1.2,94.3,1002.7
1970-10-26,119,9.4,1.6,5.3,,8.6,1.8,57.5,1017.7
1970-10-27,119,10.7,-1.1,5.2,2.0,9.2,1.5,71.0,1020.5
1970-10-28,119,13.7,4.4,7.4,9.3,6.2,1.3,82.3,1014.6
1970-10-29,119,9.4,2.6,5.7,,9.0,2.1,66.5,1017.6
1970-10-30,119,9.4,-1.0,4.0,,9.8,1.8,70.5,1023.0
1970-10-31,119,15.4,-0.4,7.2,,9.2,1.5,81.5,1021.3
1971-10-01,119,22.2,11.8,16.7,,7.4,1.8,87.5,1012.8
1971-10-02,119,19.8,8.9,14.4,,11.0,4.0,68.8,1012.8
1971-10-03,119,22.0,5.8,13.7,,9.9,2.6,75.3,1014.9
